"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"EkytwTbH17LhDfia9iEgG3F4wwwAe61Ku5J75Qzbbonk","DFM9r1DEhD1KqrrXr4hLgdUh43QR4o7nTQK4khuXESiF","GORDO","🚨","226080","8280.131227869766","514501","10817","417","423","17","63.7939834621036","68.33525346928595","0","0","0","35.485068982317856","35.485068982317856","8.5141558961847","1","226080","2025-12-10T23:16:14.008Z","false","N/A","1.1","2025-12-10T23:30:00.806Z","primal","[{""id"":9002,""mint_key"":""EkytwTbH17LhDfia9iEgG3F4wwwAe61Ku5J75Qzbbonk"",""predicted_gain"":316.64625012553114,""predicted_gain_pct"":31664.625012553115,""confidence"":0.8,""risk_adjusted_score"":253.31700010042493,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=35%, sold=35%, snipers=64% | ⚠️ bundled:35%, sold:35%, snipers:64%"",""timestamp"":""2025-12-10T23:16:14.538Z"",""pairId"":50932,""model_response"":{""notes"":""🚨 Red flag: bundled=35%, sold=35%, snipers=64% | ⚠️ bundled:35%, sold:35%, snipers:64%"",""symbol"":""GORDO"",""mint_key"":""EkytwTbH17LhDfia9iEgG3F4wwwAe61Ku5J75Qzbbonk"",""pair_key"":""DFM9r1DEhD1KqrrXr4hLgdUh43QR4o7nTQK4khuXESiF"",""timestamp"":""2025-12-10T23:16:14.538863"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":316.64625012553114,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":31664.625012553115,""risk_adjusted_score"":253.31700010042493,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:16:14.557Z"",""updatedAt"":""2025-12-10T23:16:14.557Z""}]"
"9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump","DNZhJMmq5chumG8sc9k8pTyBJ7gKb323GBtbxjEsjQsy","VAREN","warning","0","46667.00300773152","0","21251","3902","207","0","1.9862","31.220100000000006","0","0","0","96.42857142857143","0","0","1.1111111111111112","0.16666666666666666","2025-12-10T23:13:50.825Z","false","N/A","1.06","2025-12-10T23:30:01.237Z","solana_tracker","[{""id"":9001,""mint_key"":""9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump"",""predicted_gain"":785.1785699429084,""predicted_gain_pct"":78517.85699429085,""confidence"":0.8,""risk_adjusted_score"":628.1428559543268,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=2% | ⚠️ bundled:96%"",""timestamp"":""2025-12-10T23:14:03.149Z"",""pairId"":50931,""model_response"":{""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=2% | ⚠️ bundled:96%"",""symbol"":""VAREN"",""mint_key"":""9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump"",""pair_key"":""DNZhJMmq5chumG8sc9k8pTyBJ7gKb323GBtbxjEsjQsy"",""timestamp"":""2025-12-10T23:14:03.149260"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":785.1785699429084,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":78517.85699429085,""risk_adjusted_score"":628.1428559543268,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:14:03.168Z"",""updatedAt"":""2025-12-10T23:14:03.168Z""}]"
"9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump","DNZhJMmq5chumG8sc9k8pTyBJ7gKb323GBtbxjEsjQsy","VAREN","⚠️","0","45257.74281302276","57370","20927","104189","185","11","22.615650335079497","34.74833821527213","0","0","0","7.6405845783239235","0","0","1.2857142857142858","0.5","2025-12-10T23:13:59.776Z","false","N/A","1.09","2025-12-10T23:30:01.646Z","primal","[{""id"":9000,""mint_key"":""9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump"",""predicted_gain"":944.6830605298697,""predicted_gain_pct"":94468.30605298697,""confidence"":0.8,""risk_adjusted_score"":755.7464484238958,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08798291767243978,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=755.75"",""timestamp"":""2025-12-10T23:14:00.437Z"",""pairId"":50930,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=755.75"",""symbol"":""VAREN"",""mint_key"":""9iDYEscfJEh8Ecm9o5wWiTixJLiY4uwjfNHbQVPhpump"",""pair_key"":""DNZhJMmq5chumG8sc9k8pTyBJ7gKb323GBtbxjEsjQsy"",""timestamp"":""2025-12-10T23:14:00.437762"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":944.6830605298697,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":94468.30605298697,""risk_adjusted_score"":755.7464484238958,""position_size_factor"":0.08798291767243978,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:14:00.462Z"",""updatedAt"":""2025-12-10T23:14:00.462Z""}]"
"MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump","5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W","Protector","🚨","9","80211","109000","28100","180000","386","22","35","22","7","13","13","9.8","9.8","47.298242722083","0.8557919621749409","9","2025-12-10T23:03:46.000Z","false","N/A","1.51","2025-12-10T23:08:01.000Z","whale","[{""id"":8999,""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""predicted_gain"":-3.186686030395122,""predicted_gain_pct"":-318.66860303951216,""confidence"":0.8,""risk_adjusted_score"":-2.5493488243160978,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08636,""notes"":""❌ risk-adj -2.55 < 1.0"",""timestamp"":""2025-12-10T23:03:48.615Z"",""pairId"":50929,""model_response"":{""notes"":""❌ risk-adj -2.55 < 1.0"",""symbol"":""Protector"",""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""pair_key"":""5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W"",""timestamp"":""2025-12-10T23:03:48.615562"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-3.186686030395122,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-318.66860303951216,""risk_adjusted_score"":-2.5493488243160978,""position_size_factor"":0.08636,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:03:48.637Z"",""updatedAt"":""2025-12-10T23:03:48.637Z""}]"
"DRLJffxQMkPPxQVUNWC4B6UA5B5CSXMnHfuJKqAfpump","5pEkAUUVnXzrnqG691rvihAWNJZQduFQJhAKrjNBm2TM","SHOEBILL","✅","29","87693","127000","29400","132000","336","0","0","26","9","13","2","0","0","54.029945513887","0.7977369165487977","29","2025-12-10T23:03:42.000Z","false","N/A","2.1","2025-12-10T23:34:02.000Z","whale","[{""id"":8998,""mint_key"":""DRLJffxQMkPPxQVUNWC4B6UA5B5CSXMnHfuJKqAfpump"",""predicted_gain"":264.0173928022789,""predicted_gain_pct"":26401.73928022789,""confidence"":0.8,""risk_adjusted_score"":211.21391424182312,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=211.21"",""timestamp"":""2025-12-10T23:03:47.832Z"",""pairId"":50928,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=211.21"",""symbol"":""SHOEBILL"",""mint_key"":""DRLJffxQMkPPxQVUNWC4B6UA5B5CSXMnHfuJKqAfpump"",""pair_key"":""5pEkAUUVnXzrnqG691rvihAWNJZQduFQJhAKrjNBm2TM"",""timestamp"":""2025-12-10T23:03:47.832205"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":264.0173928022789,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":26401.73928022789,""risk_adjusted_score"":211.21391424182312,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:03:47.852Z"",""updatedAt"":""2025-12-10T23:03:47.852Z""}]"
"MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump","5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W","Protector","🚨","2","62050","85000","24600","79100","330","22","35","22","11","15","13","9.8","9.8","-11.105337518165","0.891566265060241","2","2025-12-10T22:57:05.000Z","false","N/A","1.52","2025-12-10T23:05:01.000Z","tg_early_trending","[{""id"":8997,""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""predicted_gain"":753.7992421615045,""predicted_gain_pct"":75379.92421615045,""confidence"":0.8,""risk_adjusted_score"":603.0393937292037,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08636,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=603.04"",""timestamp"":""2025-12-10T22:57:08.258Z"",""pairId"":50927,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=603.04"",""symbol"":""Protector"",""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""pair_key"":""5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W"",""timestamp"":""2025-12-10T22:57:08.258533"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":753.7992421615045,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":75379.92421615045,""risk_adjusted_score"":603.0393937292037,""position_size_factor"":0.08636,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:57:08.277Z"",""updatedAt"":""2025-12-10T22:57:08.277Z""}]"
"3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump","Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE","ALPHA","🚨","10","28293","54300","16500","41400","247","24","31","38","13","24","4","12","12.3","-52.552654903682","1.167464114832536","10","2025-12-10T22:56:05.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8996,""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""predicted_gain"":802.8543097101481,""predicted_gain_pct"":80285.43097101481,""confidence"":0.8,""risk_adjusted_score"":642.2834477681185,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08631333333333333,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=642.28"",""timestamp"":""2025-12-10T22:56:14.028Z"",""pairId"":50926,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=642.28"",""symbol"":""ALPHA"",""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""pair_key"":""Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE"",""timestamp"":""2025-12-10T22:56:14.028030"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":802.8543097101481,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":80285.43097101481,""risk_adjusted_score"":642.2834477681185,""position_size_factor"":0.08631333333333333,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:56:14.047Z"",""updatedAt"":""2025-12-10T22:56:14.047Z""}]"
"MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump","5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W","Protector","🚨","0","45833.08439267846","57613","21060","54294","181","12","28.357762666851453","38.64566715412164","0","0","0.031496733","9.754546743016352","9.754546743016352","6.1101474278073","0.9285714285714286","0.5","2025-12-10T22:54:21.669Z","false","N/A","2.77","2025-12-10T23:30:02.034Z","primal","[{""id"":8995,""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""predicted_gain"":822.9296607118122,""predicted_gain_pct"":82292.96607118122,""confidence"":0.8,""risk_adjusted_score"":658.3437285694498,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.0868088762564744,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=658.34"",""timestamp"":""2025-12-10T22:54:22.192Z"",""pairId"":50925,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=658.34"",""symbol"":""Protector"",""mint_key"":""MpvjNCpXMXVmHGSb5tHhhReN5e7D7iy1B85uDuGpump"",""pair_key"":""5S76iKVkyuxxnMj3q1weg5bCj3qPhDRMuG6pG6nnjt5W"",""timestamp"":""2025-12-10T22:54:22.192825"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":822.9296607118122,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82292.96607118122,""risk_adjusted_score"":658.3437285694498,""position_size_factor"":0.0868088762564744,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:54:22.213Z"",""updatedAt"":""2025-12-10T22:54:22.213Z""}]"
"AxEgz5zAN3EDFUFBfhDVKNink2gH4wgcamtW3Nozpump","AxEgz5zAN3EDFUFBfhDVKNink2gH4wgcamtW3Nozpump","koki","⚠️","46","15926","47700","15900","96700","120","30","27","40","0","0","1","16.8","5.1","183.93597793481","1.25","46","2025-12-10T22:50:01.000Z","false","N/A","3","2025-12-10T23:00:03.000Z","whale",
"DT9mWDgMhabgsSTS4caa7zNxnzZxqQUB7evEJ2XzkXks","DgJpkFFFiEo84XGLZrG8xCSMVdBMFwCvABs9x6WYfUWE","PopGuy","✅","8","62868","80600","25700","69200","224","0","0","21","13","18","37","9","9","-15.835118560508","1.1487603305785123","8","2025-12-10T22:49:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8994,""mint_key"":""DT9mWDgMhabgsSTS4caa7zNxnzZxqQUB7evEJ2XzkXks"",""predicted_gain"":626.4999073608229,""predicted_gain_pct"":62649.99073608229,""confidence"":0.8,""risk_adjusted_score"":501.19992588865836,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.0882,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=501.20"",""timestamp"":""2025-12-10T22:49:09.809Z"",""pairId"":50923,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=501.20"",""symbol"":""PopGuy"",""mint_key"":""DT9mWDgMhabgsSTS4caa7zNxnzZxqQUB7evEJ2XzkXks"",""pair_key"":""DgJpkFFFiEo84XGLZrG8xCSMVdBMFwCvABs9x6WYfUWE"",""timestamp"":""2025-12-10T22:49:09.809627"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":626.4999073608229,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":62649.99073608229,""risk_adjusted_score"":501.19992588865836,""position_size_factor"":0.0882,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:49:09.829Z"",""updatedAt"":""2025-12-10T22:49:09.829Z""}]"
"AxEgz5zAN3EDFUFBfhDVKNink2gH4wgcamtW3Nozpump","AxEgz5zAN3EDFUFBfhDVKNink2gH4wgcamtW3Nozpump","koki","⚠️","46","15926","47700","15900","96700","120","30","27","40","0","0","1","16.8","5.1","54.580058448997","1.2025052192066805","46","2025-12-10T22:46:50.000Z","false","N/A","0","N/A","tg_early_trending",
"3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump","Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE","ALPHA","warning","0","55913.35493022489","0","23252","3723","189","0","6.2445","26.303200000000004","0","0","0","85","0","-2.6189175899587","1.2857142857142858","0.16666666666666666","2025-12-10T22:45:16.945Z","false","N/A","1.08","2025-12-10T23:00:01.457Z","solana_tracker","[{""id"":8993,""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""predicted_gain"":736.6657539495534,""predicted_gain_pct"":73666.57539495533,""confidence"":0.8,""risk_adjusted_score"":589.3326031596428,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=85%, sold=0%, snipers=6% | ⚠️ bundled:85%"",""timestamp"":""2025-12-10T22:45:29.307Z"",""pairId"":50921,""model_response"":{""notes"":""🚨 Red flag: bundled=85%, sold=0%, snipers=6% | ⚠️ bundled:85%"",""symbol"":""ALPHA"",""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""pair_key"":""Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE"",""timestamp"":""2025-12-10T22:45:29.307735"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":736.6657539495534,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":73666.57539495533,""risk_adjusted_score"":589.3326031596428,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:45:29.331Z"",""updatedAt"":""2025-12-10T22:45:29.331Z""}]"
"3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump","Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE","ALPHA","⚠️","0","54716.012808614716","58545","23001","1172725","179","17","38.68988864610887","42.22252326111446","1","0.7403935193146244","0","11.930982952506062","11.930982952506062","-8.5367315376767","1.6","0.5","2025-12-10T22:45:23.810Z","false","N/A","1.11","2025-12-10T23:00:01.807Z","primal","[{""id"":8992,""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""predicted_gain"":947.9741021877674,""predicted_gain_pct"":94797.41021877674,""confidence"":0.8,""risk_adjusted_score"":758.379281750214,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=758.38 | ⚠️ snipers:39%"",""timestamp"":""2025-12-10T22:45:24.315Z"",""pairId"":50920,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=758.38 | ⚠️ snipers:39%"",""symbol"":""ALPHA"",""mint_key"":""3usCeLPJtycE2Z1WTfnKTJ4FSaQNoXhwZrJ2MzbFpump"",""pair_key"":""Cz1ordZH8HTud4gYueUfGF6FoXg3aaCP1ysUxuuuUKdE"",""timestamp"":""2025-12-10T22:45:24.315870"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":947.9741021877674,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":94797.41021877674,""risk_adjusted_score"":758.379281750214,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:45:24.334Z"",""updatedAt"":""2025-12-10T22:45:24.334Z""}]"
"73aLQGQ13gCiGDkjypD8JqrQpVFXo6b11VEj1AScbonk","28jAeAq2p65pgYHNAYqjLvAh26TBFmqCML4YVqsLCTco","PUMPIT","🚨","10","32696","61900","18600","89900","312","16","36","33","7","21","2","3.5","3.5","-43.321831949945","0.6721311475409836","10","2025-12-10T22:40:05.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8991,""mint_key"":""73aLQGQ13gCiGDkjypD8JqrQpVFXo6b11VEj1AScbonk"",""predicted_gain"":1022.2373429624976,""predicted_gain_pct"":102223.73429624975,""confidence"":0.8,""risk_adjusted_score"":817.7898743699981,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=817.79 | ⚠️ snipers:36%"",""timestamp"":""2025-12-10T22:40:08.094Z"",""pairId"":50919,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=817.79 | ⚠️ snipers:36%"",""symbol"":""PUMPIT"",""mint_key"":""73aLQGQ13gCiGDkjypD8JqrQpVFXo6b11VEj1AScbonk"",""pair_key"":""28jAeAq2p65pgYHNAYqjLvAh26TBFmqCML4YVqsLCTco"",""timestamp"":""2025-12-10T22:40:08.094100"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1022.2373429624976,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":102223.73429624975,""risk_adjusted_score"":817.7898743699981,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T22:40:08.112Z"",""updatedAt"":""2025-12-10T22:40:08.112Z""}]"
