"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump","9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ","REAPER","✅","10","30374","47700","16900","26800","204","0","0","20","4","0","1","2.6","0","-35.728718224986","0.7836538461538461","10","2025-12-13T23:10:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":10192,""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""predicted_gain"":814.9110549168362,""predicted_gain_pct"":81491.10549168361,""confidence"":0.8,""risk_adjusted_score"":651.928843933469,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08974000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=651.93"",""timestamp"":""2025-12-13T23:10:12.826Z"",""pairId"":52152,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=651.93"",""symbol"":""REAPER"",""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""pair_key"":""9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ"",""timestamp"":""2025-12-13T23:10:12.826154"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":814.9110549168362,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":81491.10549168361,""risk_adjusted_score"":651.928843933469,""position_size_factor"":0.08974000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:10:12.843Z"",""updatedAt"":""2025-12-13T23:10:12.843Z""}]"
"GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump","9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ","REAPER","⚠️","0","49479.385199952994","56371","21504","76830","169","14","13.264141352706815","19.194620105953717","0","0","0","2.5855421627496233","0","0","1.2222222222222223","0.5","2025-12-13T22:59:53.610Z","false","N/A","1.13","2025-12-13T23:00:00.994Z","primal","[{""id"":10191,""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""predicted_gain"":972.6972982832247,""predicted_gain_pct"":97269.72982832247,""confidence"":0.8,""risk_adjusted_score"":778.1578386265797,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08894335443230292,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=778.16"",""timestamp"":""2025-12-13T22:59:54.963Z"",""pairId"":52151,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=778.16"",""symbol"":""REAPER"",""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""pair_key"":""9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ"",""timestamp"":""2025-12-13T22:59:54.963985"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":972.6972982832247,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":97269.72982832247,""risk_adjusted_score"":778.1578386265797,""position_size_factor"":0.08894335443230292,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:59:54.982Z"",""updatedAt"":""2025-12-13T22:59:54.982Z""}]"
"GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump","9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ","REAPER","warning","0","49479.385199952994","0","21504","3806","167","0","3.7773","27.811900000000005","0","0","0","88.88888888888889","0","0","1.25","0.16666666666666666","2025-12-13T22:59:40.952Z","false","N/A","1.13","2025-12-13T23:00:01.367Z","solana_tracker","[{""id"":10190,""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""predicted_gain"":996.2756544976766,""predicted_gain_pct"":99627.56544976766,""confidence"":0.8,""risk_adjusted_score"":797.0205235981413,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=89%, sold=0%, snipers=4% | ⚠️ bundled:89%"",""timestamp"":""2025-12-13T22:59:53.288Z"",""pairId"":52150,""model_response"":{""notes"":""🚨 Red flag: bundled=89%, sold=0%, snipers=4% | ⚠️ bundled:89%"",""symbol"":""REAPER"",""mint_key"":""GpyR1VMiX1pXNMVa82zHKaKjHTKSZ23FNbPUtn26pump"",""pair_key"":""9ZrhDiHmVsE9XthZ54uAJmYQ8axMtSDBcWcggcKPv5hZ"",""timestamp"":""2025-12-13T22:59:53.288265"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":996.2756544976766,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":99627.56544976766,""risk_adjusted_score"":797.0205235981413,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:59:53.307Z"",""updatedAt"":""2025-12-13T22:59:53.307Z""}]"
"3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump","8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE","Degen","⚠️","19","86457","94900","28500","107000","580","21","25","19","3","8","0","0","0","83.522907104494","0.9003115264797508","19","2025-12-13T22:57:04.000Z","false","N/A","0","N/A","whale","[{""id"":10189,""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""predicted_gain"":-21.371502342264147,""predicted_gain_pct"":-2137.150234226415,""confidence"":0.8,""risk_adjusted_score"":-17.09720187381132,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08750000000000001,""notes"":""❌ risk-adj -17.10 < 1.0"",""timestamp"":""2025-12-13T22:57:09.684Z"",""pairId"":52149,""model_response"":{""notes"":""❌ risk-adj -17.10 < 1.0"",""symbol"":""Degen"",""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""pair_key"":""8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE"",""timestamp"":""2025-12-13T22:57:09.684604"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-21.371502342264147,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-2137.150234226415,""risk_adjusted_score"":-17.09720187381132,""position_size_factor"":0.08750000000000001,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:57:09.702Z"",""updatedAt"":""2025-12-13T22:57:09.702Z""}]"
"PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump","39bm5Pc2qxSPvLjFCZTrs68mzknphnRotfSrTbyLU25P","Brown","✅","10","36124","58400","18400","87700","285","0","0","12","4","0","0","0","0","-44.055814102499","0.7910447761194029","10","2025-12-13T22:50:04.000Z","false","N/A","1.81","2025-12-13T23:04:01.000Z","tg_early_trending","[{""id"":10188,""mint_key"":""PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump"",""predicted_gain"":881.9799308092955,""predicted_gain_pct"":88197.99308092955,""confidence"":0.8,""risk_adjusted_score"":705.5839446474365,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=705.58"",""timestamp"":""2025-12-13T22:50:12.231Z"",""pairId"":52148,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=705.58"",""symbol"":""Brown"",""mint_key"":""PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump"",""pair_key"":""39bm5Pc2qxSPvLjFCZTrs68mzknphnRotfSrTbyLU25P"",""timestamp"":""2025-12-13T22:50:12.231127"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":881.9799308092955,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":88197.99308092955,""risk_adjusted_score"":705.5839446474365,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:50:12.298Z"",""updatedAt"":""2025-12-13T22:50:12.298Z""}]"
"3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump","8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE","Degen","⚠️","9","28002","48300","16200","54000","422","21","25","19","5","8","0","0","0","-42.29575242692","0.9041916167664671","9","2025-12-13T22:47:04.000Z","false","N/A","3.1","2025-12-13T22:57:01.000Z","tg_early_trending","[{""id"":10187,""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""predicted_gain"":823.0598896743655,""predicted_gain_pct"":82305.98896743655,""confidence"":0.8,""risk_adjusted_score"":658.4479117394925,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08750000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=658.45"",""timestamp"":""2025-12-13T22:47:11.686Z"",""pairId"":52147,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=658.45"",""symbol"":""Degen"",""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""pair_key"":""8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE"",""timestamp"":""2025-12-13T22:47:11.686087"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":823.0598896743655,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82305.98896743655,""risk_adjusted_score"":658.4479117394925,""position_size_factor"":0.08750000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:47:11.709Z"",""updatedAt"":""2025-12-13T22:47:11.709Z""}]"
"BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump","DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf","albert","✅","6","105410","166000","31400","23300","174","0","0","9","5","0","0","0","0","53.120747578448","0.5953757225433526","6","2025-12-13T22:40:51.000Z","false","N/A","0","N/A","whale","[{""id"":10186,""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""predicted_gain"":44.685141761925586,""predicted_gain_pct"":4468.514176192559,""confidence"":0.8,""risk_adjusted_score"":35.74811340954047,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=35.75"",""timestamp"":""2025-12-13T22:40:54.355Z"",""pairId"":52146,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=35.75"",""symbol"":""albert"",""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""pair_key"":""DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf"",""timestamp"":""2025-12-13T22:40:54.355242"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":44.685141761925586,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":4468.514176192559,""risk_adjusted_score"":35.74811340954047,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:40:54.378Z"",""updatedAt"":""2025-12-13T22:40:54.378Z""}]"
"PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump","39bm5Pc2qxSPvLjFCZTrs68mzknphnRotfSrTbyLU25P","Brown","⚠️","0","54727.69504549496","61694","22606","114796","162","17","25.034232297852398","26.849606803765397","0","0","0","9.754545454545498","9.754545454545498","0","1","0.5","2025-12-13T22:40:07.315Z","false","N/A","1.39","2025-12-13T23:00:01.932Z","primal","[{""id"":10185,""mint_key"":""PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump"",""predicted_gain"":1127.8875330148785,""predicted_gain_pct"":112788.75330148786,""confidence"":0.8,""risk_adjusted_score"":902.3100264119029,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08703044511953711,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=902.31"",""timestamp"":""2025-12-13T22:40:12.842Z"",""pairId"":52145,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=902.31"",""symbol"":""Brown"",""mint_key"":""PUkWtrQf7MdyYdgxYARQqsWcBTinafhZBCVaUEDpump"",""pair_key"":""39bm5Pc2qxSPvLjFCZTrs68mzknphnRotfSrTbyLU25P"",""timestamp"":""2025-12-13T22:40:12.842804"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1127.8875330148785,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":112788.75330148786,""risk_adjusted_score"":902.3100264119029,""position_size_factor"":0.08703044511953711,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:40:12.867Z"",""updatedAt"":""2025-12-13T22:40:12.867Z""}]"
"BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump","DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf","albert","✅","5","61729","66800","24000","18500","164","0","0","9","7","0","0","0","0","9.0688866784644","0.6143790849673203","5","2025-12-13T22:40:05.000Z","false","N/A","1.71","2025-12-13T22:41:01.000Z","tg_early_trending","[{""id"":10184,""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""predicted_gain"":969.9493171289794,""predicted_gain_pct"":96994.93171289793,""confidence"":0.8,""risk_adjusted_score"":775.9594537031835,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=775.96"",""timestamp"":""2025-12-13T22:40:07.933Z"",""pairId"":52144,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=775.96"",""symbol"":""albert"",""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""pair_key"":""DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf"",""timestamp"":""2025-12-13T22:40:07.933181"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":969.9493171289794,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":96994.93171289793,""risk_adjusted_score"":775.9594537031835,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:40:07.964Z"",""updatedAt"":""2025-12-13T22:40:07.964Z""}]"
"3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump","8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE","Degen","⚠️","0","47615.13578248218","55835","21094","143346","404","17","19.05278045929342","24.495203002131724","0","0","0","3.419920315414103","3.419920315414103","4.073494509784","1","0.5","2025-12-13T22:37:18.757Z","false","N/A","2.68","2025-12-14T00:00:21.506Z","primal","[{""id"":10183,""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""predicted_gain"":830.70342328932,""predicted_gain_pct"":83070.34232893199,""confidence"":0.8,""risk_adjusted_score"":664.562738631456,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08827382526065856,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=664.56"",""timestamp"":""2025-12-13T22:37:19.256Z"",""pairId"":52143,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=664.56"",""symbol"":""Degen"",""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""pair_key"":""8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE"",""timestamp"":""2025-12-13T22:37:19.256830"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":830.70342328932,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":83070.34232893199,""risk_adjusted_score"":664.562738631456,""position_size_factor"":0.08827382526065856,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:37:19.279Z"",""updatedAt"":""2025-12-13T22:37:19.279Z""}]"
"3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump","8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE","Degen","warning","0","46187.62053841995","0","20775","3852","406","0","2.4609","24.259399999999996","0","0","0","92.3076923076923","0","-0.83455995895325","1","0.16666666666666666","2025-12-13T22:37:03.218Z","false","N/A","2.77","2025-12-14T00:00:00.764Z","solana_tracker","[{""id"":10182,""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""predicted_gain"":767.3180229693584,""predicted_gain_pct"":76731.80229693584,""confidence"":0.8,""risk_adjusted_score"":613.8544183754867,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=92%, sold=0%, snipers=2% | ⚠️ bundled:92%"",""timestamp"":""2025-12-13T22:37:15.529Z"",""pairId"":52142,""model_response"":{""notes"":""🚨 Red flag: bundled=92%, sold=0%, snipers=2% | ⚠️ bundled:92%"",""symbol"":""Degen"",""mint_key"":""3oCk1oMLpycub3ArsLdTXrMKgfzqmjHpMCKAXvaepump"",""pair_key"":""8DdMqpwW64WYtpGko7yV69XGRVnmWsYPKnmahVZ4EESE"",""timestamp"":""2025-12-13T22:37:15.529062"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":767.3180229693584,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":76731.80229693584,""risk_adjusted_score"":613.8544183754867,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:37:15.551Z"",""updatedAt"":""2025-12-13T22:37:15.551Z""}]"
"8MKQPFqH2dVRnc8rPK3u2JhrpvrrBHowiCHwBCPqpump","HfeJHD7HUcowcknLZkFKo6vLrPCmiXkRAZBSeRid7enS","ALONE","✅","33","100376","114000","31100","247000","554","0","0","26","7","20","0","1.4","1.4","93.290980953736","0.96289592760181","33","2025-12-13T22:35:28.000Z","false","N/A","0","N/A","whale","[{""id"":10181,""mint_key"":""8MKQPFqH2dVRnc8rPK3u2JhrpvrrBHowiCHwBCPqpump"",""predicted_gain"":6.72796251672189,""predicted_gain_pct"":672.796251672189,""confidence"":0.8,""risk_adjusted_score"":5.382370013377512,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08972000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=5.38"",""timestamp"":""2025-12-13T22:35:29.282Z"",""pairId"":52141,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=5.38"",""symbol"":""ALONE"",""mint_key"":""8MKQPFqH2dVRnc8rPK3u2JhrpvrrBHowiCHwBCPqpump"",""pair_key"":""HfeJHD7HUcowcknLZkFKo6vLrPCmiXkRAZBSeRid7enS"",""timestamp"":""2025-12-13T22:35:29.282315"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":6.72796251672189,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":672.796251672189,""risk_adjusted_score"":5.382370013377512,""position_size_factor"":0.08972000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:35:29.305Z"",""updatedAt"":""2025-12-13T22:35:29.305Z""}]"
"BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump","DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf","albert","warning","0","60029.164867614105","0","23674","3068","127","0","0","26.2387","0","0","0","77.5","0","0","1.2857142857142858","0.16666666666666666","2025-12-13T22:34:37.755Z","false","N/A","1.89","2025-12-13T23:00:03.586Z","solana_tracker","[{""id"":10180,""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""predicted_gain"":891.1861038374925,""predicted_gain_pct"":89118.61038374926,""confidence"":0.8,""risk_adjusted_score"":712.948883069994,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=78%, sold=0%, snipers=0% | ⚠️ bundled:78%"",""timestamp"":""2025-12-13T22:34:50.505Z"",""pairId"":52140,""model_response"":{""notes"":""🚨 Red flag: bundled=78%, sold=0%, snipers=0% | ⚠️ bundled:78%"",""symbol"":""albert"",""mint_key"":""BVvTguFe1v2upDrAwWb9jjAyTXrAQU9PiCe2u3CTpump"",""pair_key"":""DQG743cgXt3c2e29Xwj9ZtDh1nCg4qSRNR6D91vfVYvf"",""timestamp"":""2025-12-13T22:34:50.505851"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":891.1861038374925,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89118.61038374926,""risk_adjusted_score"":712.948883069994,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T22:34:50.529Z"",""updatedAt"":""2025-12-13T22:34:50.529Z""}]"
